Date,AP001,AP005,BR007,DL002,DL004,DL007,DL008,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,KA003,KA009,KA010,KL008,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,DL003,DL009,DL010,DL015,DL016,DL018,DL024,DL026,DL032,DL035,DL037,DL038
2018-12-28,119.0,255.0,372.0,422.0,339.0,399.0,424.0,350.0,386.0,390.0,351.0,394.0,373.0,482.0,408.0,353.0,406.0,372.0,459.0,1319.0,339.0,101.0,79.0,56.0,139.0,131.0,135.0,259.0,243.0,109.0,127.0,123.0,141.0,140.0,143.0,175.0,200.0,102.0,310.0,348.0,343.0,440.0,392.0,417.0,502.0,421.0,360.0,475.0,389.0,459.0,431.0,409.0,478.0
2018-12-29,153.0,220.0,376.0,498.0,334.0,389.0,438.0,349.0,385.0,410.0,349.0,413.0,388.0,530.0,434.0,371.0,392.0,401.0,418.0,379.0,353.0,108.0,93.0,51.0,156.0,200.0,152.0,310.0,178.0,115.0,131.0,127.0,137.0,138.0,143.0,324.0,215.0,77.0,325.0,367.0,346.0,438.0,377.0,455.0,506.0,410.0,387.0,454.0,366.0,463.0,422.0,415.0,514.0
2018-12-30,202.0,152.0,430.0,595.0,333.0,453.0,546.0,389.0,442.0,439.0,363.0,440.0,415.0,651.0,507.0,393.0,469.0,459.0,497.0,396.0,505.0,90.0,88.0,55.0,160.0,174.0,167.0,307.0,240.0,128.0,132.0,134.0,137.0,145.0,158.0,359.0,184.0,89.0,350.0,436.0,401.0,608.0,429.0,517.0,601.0,473.0,420.0,569.0,480.0,614.0,459.0,522.0,644.0
2018-12-31,191.0,215.0,470.0,594.0,376.0,522.0,531.0,458.0,476.0,445.0,381.0,453.0,510.0,630.0,504.0,412.0,561.0,471.0,559.0,744.0,551.0,112.0,83.0,66.0,146.0,184.0,130.0,180.0,408.0,112.0,132.0,139.0,135.0,138.0,153.0,144.0,175.0,131.0,369.0,456.0,390.0,556.0,438.0,595.0,597.0,535.0,492.0,612.0,556.0,590.0,450.0,558.0,600.0
2019-01-01,183.0,278.0,539.0,582.0,356.0,477.0,470.0,404.0,404.0,429.0,383.0,430.0,442.0,628.0,462.0,403.0,487.0,439.0,557.0,1474.0,531.0,81.0,97.0,68.0,180.0,170.0,188.0,302.0,336.0,108.0,134.0,133.0,134.0,126.0,151.0,242.0,285.0,108.0,393.0,426.0,403.0,500.0,395.0,548.0,626.0,516.0,500.0,594.0,464.0,564.0,476.0,459.0,586.0
2019-01-02,210.0,298.0,568.0,592.0,366.0,435.0,545.0,370.0,452.0,431.0,374.0,428.0,382.0,568.0,465.0,382.0,482.0,435.0,515.0,1246.0,494.0,70.0,92.0,61.0,124.0,176.0,143.0,188.0,338.0,118.0,132.0,136.0,121.0,137.0,155.0,167.0,224.0,83.0,435.0,482.0,435.0,608.0,386.0,438.0,665.0,528.0,500.0,550.0,525.0,678.0,592.0,592.0,693.0
2019-01-03,304.0,319.0,524.0,644.0,390.0,517.0,599.0,422.0,468.0,477.0,399.0,465.0,472.0,757.0,536.0,416.0,514.0,473.0,566.0,1719.0,539.0,70.0,104.0,57.0,128.0,131.0,165.0,268.0,304.0,139.0,143.0,137.0,131.0,131.0,157.0,130.0,283.0,88.0,428.0,417.0,364.0,679.0,402.0,526.0,629.0,554.0,573.0,609.0,559.0,676.0,540.0,614.0,791.0
2019-01-04,312.0,315.0,501.0,461.0,354.0,409.0,439.0,380.0,415.0,408.0,357.0,431.0,398.0,537.0,441.0,380.0,418.0,389.0,504.0,1264.0,366.0,87.0,130.0,,124.0,81.0,133.0,261.0,215.0,142.0,133.0,133.0,134.0,147.0,163.0,170.0,306.0,99.0,359.0,365.0,378.0,456.0,402.0,443.0,493.0,450.0,449.0,476.0,448.0,459.0,430.0,432.0,509.0
2019-01-05,304.0,299.0,520.0,433.0,375.0,401.0,407.0,383.0,416.0,412.0,358.0,404.0,418.0,,445.0,364.0,469.0,390.0,573.0,1127.0,370.0,77.0,93.0,,104.0,77.0,120.0,140.0,142.0,152.0,135.0,148.0,137.0,156.0,162.0,126.0,124.0,98.0,347.0,433.0,366.0,446.0,396.0,567.0,519.0,432.0,424.0,502.0,509.0,461.0,458.0,435.0,546.0
2019-01-06,306.0,304.0,477.0,360.0,325.0,356.0,370.0,331.0,369.0,364.0,329.0,351.0,346.0,,348.0,312.0,386.0,331.0,373.0,908.0,322.0,80.0,82.0,,109.0,70.0,140.0,199.0,249.0,149.0,138.0,145.0,134.0,161.0,167.0,138.0,331.0,87.0,315.0,379.0,428.0,383.0,348.0,385.0,421.0,377.0,333.0,404.0,402.0,407.0,420.0,400.0,450.0
2019-01-07,302.0,307.0,359.0,356.0,265.0,346.0,320.0,304.0,336.0,348.0,302.0,334.0,288.0,,332.0,291.0,347.0,218.0,350.0,236.0,256.0,77.0,90.0,,102.0,69.0,137.0,189.0,211.0,156.0,153.0,160.0,142.0,161.0,172.0,109.0,307.0,87.0,213.0,187.0,245.0,357.0,339.0,326.0,371.0,353.0,323.0,395.0,359.0,350.0,346.0,355.0,360.0
2019-01-08,298.0,296.0,342.0,346.0,246.0,349.0,343.0,317.0,324.0,342.0,308.0,335.0,343.0,,343.0,292.0,322.0,250.0,363.0,313.0,303.0,100.0,94.0,75.0,108.0,64.0,111.0,116.0,144.0,142.0,150.0,150.0,151.0,153.0,162.0,97.0,141.0,86.0,193.0,222.0,239.0,360.0,345.0,341.0,385.0,365.0,324.0,404.0,362.0,376.0,343.0,333.0,369.0
2019-01-09,274.0,320.0,313.0,327.0,206.0,325.0,337.0,312.0,315.0,321.0,275.0,319.0,334.0,269.0,328.0,264.0,308.0,252.0,331.0,471.0,253.0,102.0,109.0,64.0,137.0,75.0,133.0,137.0,205.0,137.0,147.0,141.0,149.0,156.0,160.0,161.0,268.0,127.0,214.0,302.0,157.0,335.0,321.0,340.0,357.0,336.0,317.0,370.0,338.0,358.0,337.0,325.0,342.0
2019-01-10,270.0,309.0,354.0,336.0,161.0,315.0,339.0,282.0,313.0,329.0,235.0,323.0,328.0,273.0,329.0,275.0,308.0,299.0,319.0,661.0,207.0,92.0,98.0,81.0,141.0,98.0,131.0,131.0,152.0,132.0,148.0,148.0,144.0,157.0,159.5,131.0,319.0,94.0,245.0,297.0,245.0,332.0,316.0,340.0,360.0,330.0,302.0,376.0,326.0,346.0,327.0,322.0,337.0
2019-01-11,302.0,279.0,455.0,453.0,282.0,398.0,418.0,353.0,388.0,426.0,321.0,366.0,415.0,429.0,431.0,332.0,420.5,390.0,389.0,711.0,328.0,92.0,127.0,84.0,127.0,101.0,121.0,135.0,123.0,153.0,142.0,156.0,147.0,162.0,159.0,124.0,380.0,94.0,301.0,343.0,319.0,427.0,370.0,542.0,441.0,396.0,346.0,476.0,404.0,469.0,374.0,402.0,433.0
2019-01-12,257.0,291.0,424.0,565.0,345.0,449.0,440.0,441.0,504.0,436.0,382.0,398.0,454.0,529.0,477.0,358.0,533.0,443.0,504.0,854.0,368.0,108.0,128.0,79.0,126.0,118.0,118.0,161.0,112.0,164.0,149.0,153.0,148.0,161.0,158.0,117.0,339.0,93.0,300.0,387.0,322.0,511.0,373.0,660.0,487.0,472.0,431.0,569.0,543.0,549.0,438.0,576.0,609.0
2019-01-13,212.0,280.0,447.0,536.0,347.0,431.0,442.0,386.0,484.0,414.0,378.0,395.0,386.0,524.0,416.0,355.0,434.5,,465.0,1258.0,343.0,124.0,117.0,60.0,125.0,83.0,136.0,241.0,146.0,160.0,137.0,140.0,152.0,167.0,166.0,124.0,111.0,81.0,312.0,419.0,435.0,485.0,405.0,574.0,546.0,456.0,404.0,580.0,471.0,520.0,454.0,555.0,591.0
2019-01-14,256.0,343.0,405.0,332.0,245.0,325.0,305.0,284.0,321.0,323.5,253.0,312.0,325.0,300.0,324.0,248.0,336.0,,342.0,407.0,278.0,85.0,103.0,65.0,131.0,80.0,115.0,186.0,130.0,148.0,124.0,134.0,145.0,158.0,163.0,163.0,70.0,96.0,301.0,371.0,374.0,341.0,347.0,348.0,346.0,338.0,283.0,392.0,337.0,343.0,320.0,320.0,350.0
2019-01-15,301.0,281.0,349.0,254.0,109.0,251.0,283.0,166.0,234.0,233.0,139.0,220.0,249.0,250.0,313.0,152.0,260.0,,213.0,172.0,135.0,87.0,102.0,62.0,132.0,73.0,113.0,123.0,129.0,141.0,135.0,150.0,150.0,159.0,159.5,170.0,72.0,102.0,130.0,188.0,247.0,271.0,244.0,292.0,297.0,257.0,175.0,315.0,248.0,306.0,268.0,173.0,298.0
2019-01-16,274.0,226.0,333.0,423.0,238.0,418.0,406.0,338.0,366.0,370.0,308.0,359.0,333.0,458.0,403.0,335.0,367.0,,349.0,116.0,298.0,84.0,104.0,49.0,160.0,133.0,137.0,221.0,168.0,146.0,148.0,150.0,154.0,158.0,156.0,138.0,65.0,87.0,237.0,333.0,334.0,403.0,342.0,424.0,435.0,381.0,325.0,431.0,374.0,478.0,398.0,409.0,437.0
2019-01-17,262.0,199.0,449.0,576.0,360.0,560.0,559.0,416.0,485.0,483.0,398.0,444.0,382.0,479.6666666666667,460.0,387.0,597.0,441.0,602.0,1302.0,352.0,93.0,121.0,66.0,147.0,135.0,113.0,154.0,126.0,138.0,150.0,141.0,149.0,156.0,165.0,124.0,116.0,93.0,352.0,381.0,512.0,503.0,438.0,610.0,583.0,537.0,514.0,644.0,576.0,657.0,506.0,620.0,632.0
2019-01-18,287.0,274.0,482.0,450.0,350.0,465.0,421.0,410.0,420.0,432.0,368.0,418.0,392.0,501.33333333333337,408.0,385.0,478.0,381.0,486.0,1275.0,360.0,124.0,97.0,58.0,126.0,131.0,142.0,237.0,195.0,137.0,143.0,139.0,143.0,156.0,166.0,154.0,167.0,99.0,341.0,370.0,363.0,442.0,462.0,535.0,515.0,461.0,427.0,506.0,465.0,491.0,419.0,433.0,464.0
2019-01-19,262.0,305.0,443.0,545.0,309.0,410.0,453.0,248.0,391.0,417.0,340.0,407.0,376.0,523.0,382.0,390.0,407.0,444.0,381.0,527.0,345.0,97.0,78.0,54.0,164.0,56.0,178.0,316.0,235.0,151.0,144.0,151.0,156.0,157.0,165.0,133.0,162.0,99.0,339.0,325.0,240.0,429.0,381.0,444.0,483.0,409.0,394.0,464.0,386.0,466.0,431.0,406.0,496.0
2019-01-20,242.0,307.0,441.0,618.0,263.0,482.0,458.0,342.0,476.0,433.0,351.0,409.0,413.0,616.0,500.0,380.0,448.0,523.0,512.0,839.0,346.0,108.0,70.0,53.0,159.0,54.0,120.0,269.0,139.0,151.0,147.0,153.0,159.0,156.0,162.0,107.0,198.0,84.0,330.0,335.0,337.0,518.0,369.0,475.0,606.0,486.0,407.0,601.0,511.0,669.0,483.0,518.0,625.0
2019-01-21,204.0,313.0,550.0,484.0,189.0,404.0,469.0,306.0,432.0,401.0,338.0,361.0,354.0,504.0,369.0,332.0,377.0,339.0,402.0,1537.0,262.0,85.0,60.0,52.0,176.0,50.0,99.0,159.0,113.0,130.0,124.0,132.0,117.0,140.0,150.0,107.0,214.5,89.0,387.0,386.0,377.0,436.0,349.0,393.0,577.0,402.0,363.0,469.0,398.0,547.0,453.0,494.0,615.0
2019-01-22,230.0,315.0,525.0,210.0,152.0,175.0,198.0,162.0,180.0,172.0,128.0,163.0,160.0,189.0,188.0,120.0,188.0,155.0,169.0,547.0,108.0,84.0,80.0,74.0,132.0,48.0,114.0,161.0,117.0,105.0,103.0,102.0,91.0,117.0,138.0,220.0,231.0,100.0,354.0,339.0,350.0,190.0,156.0,134.0,200.0,175.0,140.0,182.0,167.0,202.0,212.0,176.0,262.0
2019-01-23,171.0,302.0,396.0,237.0,156.0,211.0,163.0,173.0,198.0,207.0,151.0,201.0,143.0,204.0,269.0,131.0,222.0,228.0,184.0,716.0,119.0,133.0,93.0,92.0,135.0,42.0,88.0,109.0,100.0,101.0,102.0,95.0,90.0,108.0,132.0,117.0,76.0,84.0,309.0,326.0,357.0,208.0,167.0,185.0,218.0,195.0,170.0,235.0,182.0,214.0,160.0,77.0,261.0
2019-01-24,113.0,281.0,281.0,345.0,282.0,335.0,332.0,313.0,340.0,334.0,290.0,329.0,317.0,370.0,350.0,290.0,341.0,369.0,332.0,464.0,292.0,80.0,83.0,88.0,164.0,92.0,102.0,127.0,97.0,100.0,108.0,106.0,100.0,131.0,158.0,92.0,121.0,84.0,145.0,166.0,291.0,350.0,322.0,336.0,342.0,339.0,318.0,368.0,325.0,352.0,315.0,332.0,371.0
2019-01-25,96.0,257.0,345.0,202.0,108.0,182.0,182.0,157.0,198.0,178.0,115.0,158.0,197.0,221.0,279.0,113.0,214.0,279.0,174.0,302.0,183.0,88.0,63.0,77.0,121.0,142.0,80.0,101.0,207.0,95.0,96.0,90.0,84.0,96.0,115.0,65.0,87.0,67.0,305.0,324.0,359.0,221.0,161.0,213.0,227.0,180.0,147.0,268.0,176.0,216.0,157.0,176.0,254.0
2019-01-26,56.0,113.0,352.0,202.0,156.0,206.0,248.0,203.0,185.0,213.0,108.0,200.0,280.0,277.0,289.0,121.0,296.0,306.0,232.0,260.0,151.0,97.0,65.0,62.0,95.0,122.0,77.0,117.0,75.0,87.0,71.0,63.0,64.0,65.0,86.0,73.0,70.0,60.0,100.0,152.0,282.0,276.0,204.0,305.0,306.0,238.0,147.0,313.0,205.0,294.0,196.0,196.0,295.0
2019-01-27,48.0,101.0,304.0,269.0,120.0,281.0,303.0,260.0,222.0,261.0,124.0,247.0,282.0,321.0,299.0,125.0,318.0,314.0,280.0,430.0,185.0,88.0,62.0,68.0,94.0,76.0,82.0,112.0,74.0,61.0,62.0,62.0,81.0,67.0,88.0,81.0,65.0,63.0,107.0,109.0,181.0,310.0,252.5,219.0,322.0,301.0,186.0,327.0,273.0,328.0,284.0,236.0,319.0
2019-01-28,91.0,196.0,219.0,305.0,150.0,288.0,315.0,251.5,273.0,272.0,161.5,256.0,305.0,329.0,309.0,166.0,321.0,324.0,298.0,477.0,201.0,78.0,55.0,54.0,94.0,90.0,107.0,160.0,87.0,91.5,105.0,115.0,141.0,116.0,141.0,74.0,67.0,71.0,203.0,149.0,266.0,318.0,301.0,243.0,334.0,309.0,190.0,338.0,290.0,332.0,310.0,288.0,363.0
2019-01-29,96.0,172.0,235.0,306.0,180.0,295.0,326.0,243.0,281.0,278.0,199.0,266.0,311.0,332.0,312.0,207.0,321.0,323.0,307.0,491.0,182.0,90.0,50.0,50.0,100.0,98.0,117.0,178.0,96.0,122.0,126.0,125.0,140.0,147.0,161.0,73.0,83.0,95.0,210.0,131.0,291.0,316.0,306.0,253.0,336.0,312.0,261.0,342.0,296.0,336.0,312.0,298.0,334.0
2019-01-30,111.0,160.0,257.0,369.0,233.0,347.0,360.0,283.0,325.0,341.0,274.0,329.0,336.0,347.0,354.0,317.0,359.0,370.0,367.0,470.0,233.0,94.0,71.0,48.0,90.0,113.0,109.0,137.0,109.0,86.0,118.0,114.0,121.0,100.0,145.5,88.0,182.0,91.0,293.0,254.0,308.0,358.0,331.0,336.0,377.0,349.0,346.0,383.0,324.0,378.0,352.0,331.0,370.0
2019-01-31,143.0,117.0,375.0,526.0,306.0,368.0,393.0,327.0,416.0,385.0,325.0,360.0,371.0,460.0,393.0,337.0,411.0,443.0,495.0,847.0,306.0,79.0,53.0,53.0,118.0,83.0,84.0,104.0,111.0,103.0,108.0,114.0,120.0,112.0,130.0,87.0,260.0,86.0,313.0,329.0,361.0,409.0,347.0,382.0,424.0,391.0,370.0,436.0,364.0,438.0,431.0,445.0,485.0
2019-02-01,141.0,116.0,412.0,343.0,272.0,317.0,342.0,304.0,343.0,332.0,294.0,321.0,301.0,382.0,335.0,268.0,337.0,360.0,328.0,559.0,228.0,80.0,65.0,60.0,119.0,58.0,90.0,110.0,107.0,137.0,126.0,116.0,123.0,135.0,149.0,80.0,268.0,93.0,303.0,305.0,361.0,349.0,315.0,249.0,340.0,338.0,317.0,345.0,316.0,355.0,369.0,339.0,381.0
2019-02-02,130.0,205.0,435.0,369.0,209.0,320.0,347.0,336.0,350.0,346.0,307.0,344.0,321.0,379.0,344.0,297.0,355.0,357.0,348.0,334.0,293.0,86.0,71.0,61.0,107.0,62.0,114.0,183.0,116.0,124.0,109.0,106.0,107.0,127.0,135.0,79.0,143.0,73.0,211.0,323.0,362.0,367.0,342.0,244.0,351.0,358.0,332.0,378.0,338.0,354.0,360.0,354.0,383.0
2019-02-03,149.0,205.0,366.0,356.0,270.0,311.0,,302.0,340.0,332.0,249.0,333.0,325.0,339.0,333.0,287.0,348.0,354.0,335.0,346.0,260.0,79.0,71.0,51.0,92.0,84.0,126.0,231.0,119.0,114.0,106.0,109.0,117.0,142.0,140.0,70.0,103.0,78.0,470.0,277.0,315.0,346.0,335.0,242.0,343.0,346.0,326.0,371.0,330.0,332.0,330.0,338.0,371.0
2019-02-04,150.0,147.0,336.0,343.0,222.0,291.0,,295.0,341.0,309.0,179.0,310.0,277.0,345.0,336.0,252.0,320.0,355.0,306.0,529.0,225.0,88.0,49.0,46.0,82.0,113.0,123.0,302.0,120.0,109.0,103.0,106.0,105.0,143.66666666666666,130.0,73.0,115.0,71.0,244.0,223.0,302.0,337.0,306.0,188.0,351.0,313.0,286.0,355.0,292.0,342.0,324.0,327.0,378.0
2019-02-05,159.0,228.0,318.0,520.0,289.0,357.0,,319.0,410.0,376.0,280.0,365.0,347.0,499.0,460.0,318.0,396.0,488.0,456.0,1261.0,214.0,92.0,73.0,75.0,81.0,146.0,105.0,241.0,109.0,106.0,112.0,109.0,109.0,145.33333333333331,142.0,111.0,130.0,104.0,113.0,317.0,327.0,447.0,338.0,445.0,509.0,361.0,324.0,445.0,359.0,428.0,383.0,479.0,551.0
2019-02-06,178.0,272.0,335.0,462.0,311.0,346.0,,315.0,382.0,387.0,317.0,366.0,326.0,461.0,374.0,300.0,378.0,437.0,395.0,254.0,233.0,136.0,66.0,87.0,86.0,154.0,122.0,216.0,115.0,128.0,118.0,121.0,118.0,147.0,155.0,120.0,232.0,94.0,172.0,383.0,375.0,404.0,359.0,347.0,402.0,374.0,345.0,405.0,356.0,405.0,397.0,404.0,537.0
2019-02-07,159.0,283.0,379.0,263.0,165.0,198.0,,184.0,240.0,260.0,190.0,249.0,197.0,287.0,237.0,155.0,259.0,287.0,236.0,308.0,189.0,227.0,76.0,86.0,88.0,98.0,109.0,171.0,110.0,117.0,113.0,110.0,105.0,144.0,129.0,93.0,232.0,89.0,207.0,308.0,283.0,267.0,210.0,218.0,218.0,252.0,201.0,255.0,198.0,246.0,264.0,238.0,322.0
2019-02-08,126.0,277.0,344.0,180.0,103.0,136.0,133.0,117.0,123.0,125.0,89.0,122.0,103.0,131.0,239.0,79.0,129.0,200.0,123.0,290.0,223.75,75.0,79.0,79.0,110.0,71.0,125.0,139.0,116.0,114.0,114.0,104.0,113.0,120.0,119.0,94.0,86.0,81.0,95.0,127.0,174.0,136.0,108.0,118.0,149.0,114.0,104.0,182.0,121.0,134.0,110.0,147.0,210.0
2019-02-09,115.0,165.0,218.0,186.0,109.0,155.0,189.0,123.0,170.0,141.0,111.0,141.0,150.0,197.0,213.0,95.0,143.0,282.0,148.0,340.0,258.5,103.0,81.0,69.0,104.0,59.0,105.0,148.0,91.0,122.0,136.0,125.0,143.0,108.0,135.0,70.0,71.0,91.0,182.0,250.0,181.0,179.0,135.0,161.0,252.0,132.0,128.0,226.0,138.0,220.0,139.0,156.0,256.0
2019-02-10,136.0,147.0,208.0,251.0,195.0,263.0,309.0,265.0,248.0,273.0,173.0,245.0,303.0,315.0,320.0,192.0,305.0,333.0,274.0,492.0,293.25,,74.0,72.0,76.0,126.0,113.0,169.0,100.0,127.0,147.0,145.0,151.0,88.0,140.66666666666666,65.0,67.0,69.0,165.0,179.0,204.0,308.0,274.0,325.0,330.0,290.0,237.0,340.0,251.0,334.0,254.0,220.0,333.0
2019-02-11,131.0,126.0,300.0,319.0,222.0,318.0,340.0,317.0,315.0,334.0,251.0,324.0,344.0,356.0,348.0,280.0,363.0,398.0,363.0,343.0,328.0,,49.0,87.0,71.0,132.0,109.0,135.0,101.0,115.0,110.0,129.0,130.0,98.0,146.33333333333331,73.0,85.0,72.0,204.0,207.0,229.0,345.0,319.0,424.0,364.0,339.0,305.0,366.0,311.0,366.0,312.0,307.0,364.0
2019-02-12,137.0,114.0,289.0,348.0,277.0,347.0,342.0,342.0,341.0,364.0,307.0,350.0,354.0,384.0,357.0,312.0,390.0,432.0,501.0,604.0,323.0,,55.0,43.0,78.0,121.0,107.0,117.0,99.0,107.0,111.0,113.0,112.0,138.0,152.0,87.0,194.0,96.0,301.0,258.0,323.0,374.0,337.0,471.0,394.0,369.0,317.0,413.0,333.0,382.0,339.0,327.0,386.0
2019-02-13,121.0,122.0,329.0,388.0,285.0,373.0,363.0,345.0,373.0,376.0,323.0,359.0,326.0,398.0,361.0,316.0,450.0,389.0,562.0,1028.0,337.0,,70.0,59.0,96.0,164.0,111.0,119.0,95.0,116.0,118.0,128.0,126.0,134.0,156.0,248.0,240.0,113.0,345.0,338.0,386.0,377.0,366.0,480.0,378.0,385.0,329.0,435.0,368.0,378.0,362.0,370.0,404.0
2019-02-14,157.0,182.0,342.0,364.0,284.0,327.0,356.0,317.0,364.0,353.0,309.0,338.0,310.0,390.0,340.0,297.0,380.0,345.0,393.0,755.0,315.0,,62.0,53.0,91.0,119.0,94.0,111.0,86.0,116.0,122.0,125.0,121.0,130.0,147.0,514.0,238.0,95.0,369.0,372.0,377.0,365.0,337.0,333.0,361.0,351.0,323.0,371.0,338.0,370.0,372.0,349.0,404.0
2019-02-15,116.0,144.0,335.0,310.0,146.0,230.0,298.0,213.0,278.0,313.0,267.0,310.0,225.0,348.0,320.0,189.0,348.0,286.0,285.0,489.0,196.0,,64.0,57.0,98.0,51.0,101.0,141.0,102.0,107.0,101.0,88.0,87.0,114.0,115.0,198.0,273.0,90.0,264.0,289.0,347.0,320.0,252.0,173.0,306.0,298.0,268.0,184.0,229.0,316.0,318.0,286.0,343.0
2019-02-16,87.0,115.0,264.0,313.0,133.0,230.0,306.0,243.0,292.0,315.0,194.0,319.0,255.0,328.0,310.0,216.0,334.0,285.0,305.0,373.0,186.0,,70.0,61.0,96.0,62.0,91.0,115.0,89.0,104.0,91.0,77.0,78.0,81.0,115.0,85.0,105.0,71.0,99.0,105.0,236.0,326.0,278.0,282.0,320.0,310.0,289.0,298.0,246.0,311.0,315.0,298.0,332.0
2019-02-17,58.0,109.0,186.0,295.0,110.0,168.0,267.0,180.0,256.0,249.0,123.0,262.0,294.0,275.0,282.0,227.25,316.0,223.0,267.0,914.0,131.0,,89.0,70.0,78.0,99.0,93.0,126.0,87.0,100.0,104.0,99.0,114.0,88.0,105.0,97.0,106.0,77.0,128.0,127.0,234.0,296.0,247.0,255.0,305.0,268.0,212.0,301.0,232.0,282.0,255.0,256.0,311.0
2019-02-18,74.0,109.0,217.0,301.0,136.33333333333334,148.0,302.0,211.33333333333331,279.0,271.0,167.0,267.0,304.0,302.0,310.0,238.5,206.0,287.0,288.0,895.0,171.0,,61.0,83.0,80.0,85.0,113.0,127.0,97.0,100.0,117.0,116.0,118.0,91.0,117.0,99.0,74.0,68.0,125.0,142.0,216.0,304.0,251.0,249.0,312.0,301.0,212.0,322.0,262.0,305.0,265.0,248.0,327.0
2019-02-19,90.0,84.0,314.0,242.0,162.66666666666669,128.0,256.0,242.66666666666669,242.0,238.0,211.0,215.0,245.0,329.0,314.0,249.75,248.0,230.0,222.0,502.0,149.0,,91.0,83.0,65.0,44.0,132.0,136.0,123.0,115.0,120.0,121.0,126.0,117.0,142.0,67.0,81.0,84.0,232.0,162.0,288.0,259.0,181.0,186.0,260.0,238.0,176.0,266.0,198.0,256.0,270.0,241.0,315.0
2019-02-20,61.0,82.0,330.0,322.0,189.0,204.0,318.0,274.0,312.0,332.0,255.0,322.0,289.0,356.0,339.0,261.0,343.0,344.0,308.0,834.0,239.0,,72.0,81.0,77.0,79.0,120.0,145.0,107.0,86.0,91.0,88.0,84.0,77.0,99.0,61.0,73.0,65.0,324.0,293.0,361.0,335.0,266.0,313.0,312.0,315.0,297.0,357.0,290.0,330.0,335.0,299.0,352.0
2019-02-21,96.0,98.0,312.0,163.0,107.0,93.0,168.0,129.0,193.0,137.0,116.0,147.0,122.0,217.0,279.0,102.0,212.0,212.0,148.0,826.0,107.0,,69.0,55.0,79.0,60.0,107.0,192.0,91.0,83.0,85.0,84.0,72.0,67.0,100.0,72.0,85.0,67.0,301.0,173.0,333.0,187.0,116.0,150.0,207.0,164.0,117.0,142.0,145.0,174.0,220.0,184.0,249.0
2019-02-22,96.0,103.0,331.0,268.0,128.0,128.0,200.0,147.0,219.0,201.0,129.0,161.0,165.0,253.0,230.0,114.0,250.0,311.0,201.0,403.0,108.0,,81.0,43.0,78.0,92.0,94.0,123.0,84.0,102.0,96.0,99.0,79.0,72.0,114.0,87.0,138.0,88.0,234.0,132.0,317.0,213.0,162.0,224.0,242.0,186.0,150.0,220.0,193.0,204.0,229.0,193.0,288.0
2019-02-23,126.0,118.0,279.0,147.0,77.0,106.0,118.0,97.0,89.0,99.0,75.0,116.0,107.0,154.0,151.0,63.0,192.0,112.0,136.0,253.0,90.0,,93.0,48.0,90.0,78.0,98.0,93.0,70.0,121.0,130.0,122.0,106.0,91.0,121.0,127.0,88.0,88.0,112.0,136.0,212.0,130.0,108.0,128.0,179.0,106.0,90.0,115.0,90.0,136.0,98.0,112.0,150.0
2019-02-24,131.0,124.0,191.0,166.0,93.0,111.0,259.0,123.0,93.0,142.0,94.0,132.0,132.0,188.0,238.0,78.0,254.0,185.0,177.0,789.0,97.0,,90.0,54.0,104.0,120.0,115.0,124.0,99.0,120.0,135.0,106.0,112.0,95.0,116.0,90.0,98.0,79.0,87.0,96.0,230.0,182.0,141.0,170.0,264.0,171.0,90.0,217.0,154.0,265.0,131.0,124.0,224.0
2019-02-25,95.0,137.0,202.0,280.0,109.0,205.0,249.0,137.0,266.0,248.0,117.0,142.0,178.0,252.0,308.0,99.0,245.0,270.0,283.0,904.0,170.0,,84.0,63.0,95.0,128.0,103.0,102.0,110.0,116.0,98.0,98.0,87.0,87.0,109.0,106.0,118.0,93.0,113.0,130.0,323.0,221.0,177.0,233.0,267.0,234.0,173.0,304.0,230.0,294.0,198.0,292.0,242.0
2019-02-26,62.0,148.0,311.0,176.0,96.0,108.0,148.0,107.0,183.0,193.0,100.0,127.0,114.0,190.0,224.0,80.0,140.0,191.0,158.0,467.0,107.0,,96.0,68.0,93.0,96.0,97.0,110.0,114.0,119.0,123.0,121.0,132.0,85.0,121.0,598.0,136.0,105.0,168.0,162.0,327.0,142.0,111.0,147.0,157.0,133.0,126.0,169.0,133.0,160.0,167.0,164.0,207.0
2019-02-27,64.0,123.0,296.0,126.0,78.0,94.0,101.0,101.0,97.0,101.0,78.0,114.0,92.0,125.0,141.0,64.0,106.0,151.0,130.0,296.0,90.0,,102.0,66.0,78.0,74.0,76.0,93.0,87.0,93.0,110.0,126.0,139.0,80.0,115.0,222.0,74.0,86.0,157.0,98.0,314.0,119.0,83.0,129.0,113.0,103.0,106.0,107.0,83.0,112.0,110.0,125.0,162.0
2019-02-28,60.0,98.0,112.0,320.0,98.0,162.0,184.0,144.0,232.0,167.0,92.0,171.0,128.0,182.0,286.0,88.0,150.0,262.0,164.0,307.0,101.0,,111.0,66.0,84.0,82.0,89.0,118.0,94.0,99.0,116.0,119.0,135.0,85.0,119.0,169.0,84.0,47.0,151.0,153.0,133.0,223.0,137.0,222.0,260.0,175.0,143.0,267.0,210.0,258.0,178.0,306.0,259.0
