Date,AP005,BR007,DL002,DL004,DL007,DL012,DL013,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,GJ001,HR014,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,KA002,DL003,DL009,DL010,DL015,DL024,DL026,DL027,DL035,DL038
2019-01-04,1.25,2.18,3.41,1.75,2.91,0.36,2.09,0.97,1.18,0.88,2.23,2.29,1.74,1.16,2.31,57.92,1.68,1.05,1.87,1.05,0.58,0.05,3.5,0.0,1.04,0.8,1.28,0.65,0.75,0.81,0.89,0.84,1.36,0.98,1.26,0.45,1.17,0.89,1.15,0.63,2.34,1.88,2.39,3.03,2.95,2.65,1.58,1.73,1.81
2019-01-05,0.95,2.2,4.61,2.43,2.29,0.34,1.88,1.29,1.33,1.03,2.13,2.34,1.73,0.4,2.18,63.86,1.28,1.02,1.43,0.98,0.72,0.05,2.76,0.0,0.77,0.82,0.83,0.83,0.68,0.69,0.78,0.77,0.96,1.19,1.23,0.51,0.75,1.44,1.07,0.57,2.47,1.71,3.15,3.02,2.27,2.43,1.45,2.11,2.19
2019-01-06,1.12,2.14,3.75,1.94,2.19,0.35,0.84,0.67,0.74,0.58,2.03,1.28,1.13,,1.28,40.16,1.2,0.93,1.37,0.98,0.59,0.0,2.76,0.0,1.32,0.81,0.97,0.7,0.67,0.6,0.78,0.73,0.91,0.82,1.17,0.58,0.68,1.28,1.03,0.5,1.55,1.49,1.5,2.38,1.84,1.72,1.14,1.22,1.71
2019-01-07,1.2,1.19,2.12,1.5,2.93,0.43,0.68,0.81,0.9,0.68,1.93,1.46,1.35,,0.84,8.16,1.2,0.96,1.45,0.97,0.62,0.03,2.18,0.0,0.96,0.75,0.75,0.65,0.84,0.6,0.82,0.71,1.1,0.92,1.2,0.45,0.72,1.67,1.14,0.59,1.59,1.73,2.0,2.65,2.28,2.0,1.21,1.35,1.48
2019-01-08,1.51,0.37,1.76,1.44,2.22,0.47,0.65,0.58,0.65,0.52,1.83,1.18,1.07,,1.34,13.83,1.2,1.2,1.43,0.83,0.6,0.07,2.75,0.02,1.32,0.83,1.23,0.82,0.93,0.72,0.95,0.84,1.3,0.89,1.19,0.45,0.7,1.49,0.99,0.6,1.3,1.12,1.45,2.13,1.7,1.59,0.98,1.32,1.75
2019-01-09,1.4,1.14,2.06,1.26,1.41,0.68,0.62,0.52,0.71,0.5,1.79,1.19,1.16,,1.4,26.24,1.2,1.11,1.44,0.83,0.71,0.03,2.49,0.04,1.02,0.75,0.95,0.75,1.01,0.92,1.01,0.91,0.89,0.96,1.23,0.37,0.67,1.43,1.13,0.45,1.31,1.06,1.3,1.91,1.87,1.46,1.07,1.25,1.25
2019-01-10,1.08,1.42,2.86,1.31,2.13,1.27,0.85,0.84,0.96,0.98,2.16,1.77,1.78,,1.59,32.14,1.2,0.85,1.53,0.93,0.69,0.0,3.01,0.03,1.37,1.14,1.73,0.66,0.84,0.79,0.83,0.77,1.19,0.92,1.16,0.34,0.7,1.64,1.22,0.89,1.99,1.44,2.5,3.39,2.33,1.88,1.7,1.79,1.44
2019-01-11,0.86,3.15,3.96,1.22,4.27,2.07,1.76,2.08,1.65,1.97,3.4,2.99,3.3,,2.87,42.44,1.15,0.99,1.56,0.96,0.77,0.0,3.32,0.0,0.87,0.96,1.27,0.74,0.67,0.61,0.8,0.66,0.91,0.89,1.19,0.63,0.89,1.45,1.04,0.67,3.12,2.13,4.01,2.43,3.88,3.36,1.79,3.38,2.53
2019-01-12,1.0,2.54,3.0,0.89,3.97,4.33,2.88,1.96,1.42,1.78,3.81,2.99,3.03,,4.43,53.08,1.2,1.33,1.38,0.84,0.67,0.0,2.76,0.0,1.11,0.84,1.52,0.67,0.65,0.57,0.74,0.7,0.92,0.56,1.17,0.94,0.92,1.56,1.42,0.5,3.31,1.72,4.56,3.5,4.5,3.31,2.34,3.81,3.02
2019-01-13,1.02,2.42,4.32,0.9,2.99,4.77,2.02,1.08,1.24,0.94,3.14,2.35,2.41,,4.02,63.2,1.14,1.85,1.39,0.82,0.6,0.0,3.11,0.0,0.94,0.73,1.01,0.59,0.53,0.48,0.69,0.56,0.86,1.14,1.22,0.89,0.68,1.28,0.9,0.49,2.6,2.1,2.39,3.97,3.18,2.21,2.38,3.59,2.6
2019-01-14,1.71,1.03,2.49,0.43,1.32,4.47,0.57,0.29,0.35,0.49,1.64,0.95,1.16,,3.61,9.04,1.1,0.92,1.43,0.88,0.75,0.0,2.37,0.0,0.76,0.76,0.69,0.65,0.63,0.57,0.78,0.64,0.76,0.71,1.18,1.02,0.69,1.14,1.07,0.93,1.05,0.65,0.95,1.48,1.31,0.94,0.7,1.64,1.14
2019-01-15,1.24,0.85,2.54,0.34,1.38,4.64,0.98,0.53,0.85,0.68,1.92,1.51,1.19,,3.1999999999999997,6.96,1.1,1.0,1.37,0.63,0.53,0.01,2.53,0.0,1.85,1.11,1.75,0.64,0.66,0.67,1.01,0.59,1.01,1.58,1.18,0.84,0.64,1.19,1.11,1.24,1.6,0.91,1.61,1.89,2.03,1.28,0.96,1.94,1.2
2019-01-16,0.88,2.56,3.42,0.65,2.56,4.67,1.64,1.46,1.68,0.93,3.75,3.46,1.36,,2.79,101.89,1.09,0.96,1.63,0.86,0.65,0.0,2.56,0.0,0.92,0.7,2.09,0.66,0.67,0.61,0.88,0.65,0.96,0.59,1.12,0.82,0.87,1.24,1.11,1.31,3.19,1.48,2.93,3.73,3.23,2.51,2.05,4.01,2.3
2019-01-17,0.96,2.96,2.54,1.16,4.42,4.77,2.2,2.05,2.56,1.39,3.705,3.35,1.86,,3.79,96.21,1.1,0.98,1.46,0.71,0.63,0.0,3.25,0.0,1.36,1.23,1.28,0.7,0.85,0.64,0.84,0.8,1.2,0.65,1.21,0.81,0.93,1.12,0.97,1.06,2.93,3.41,4.17,3.45,4.71,3.3,2.36,3.82,2.81
2019-01-18,1.12,2.48,3.52,0.72,2.48,4.76,1.56,1.0,1.78,1.02,3.66,2.25,1.17,,2.17,48.24,1.09,1.47,1.43,0.97,0.64,0.06,2.99,0.0,2.18,1.35,2.03,0.65,0.77,0.71,0.91,0.7,0.94,0.99,1.18,0.93,0.72,1.3,1.09,0.93,2.11,1.86,3.31,2.61,2.98,2.07,1.62,1.66,2.58
2019-01-19,1.24,2.11,4.5,0.76,3.27,4.63,1.65,1.35,2.0,1.03,3.61,2.29,1.95,,2.85,32.68,1.1,1.15,1.28,0.75,0.64,0.02,3.3,0.0,1.34,0.9,2.75,0.64,0.7,0.61,0.85,0.66,0.97,0.56,1.13,0.99,0.84,1.23,1.06,0.97,2.84,1.6,2.19,3.66,2.23,2.55,2.81,1.62,2.39
2019-01-20,1.29,2.27,3.09,0.97,4.61,4.78,2.87,2.63,2.51,1.81,4.93,4.13,2.21,,3.26,49.43,1.11,1.28,1.425,0.75,0.59,0.36,3.34,0.0,1.02,0.82,1.44,0.59,0.7,0.67,0.87,0.69,1.07,1.03,1.21,0.87,0.78,1.44,1.2,1.01,5.6,1.43,4.14,6.47,5.22,3.41,4.21,5.52,4.17
2019-01-21,1.3,3.41,1.58,0.7,0.82,4.88,1.71,1.04,0.79,0.72,3.51,1.9,0.68,,1.33,78.38,1.1,1.99,1.57,0.93,0.56,1.11,2.1,0.0,1.0,0.73,1.01,0.7,0.6,0.56,0.72,0.67,0.81,0.57,1.18,0.98,0.66,1.19,1.04,1.04,2.44,1.14,1.53,1.76,1.53,1.24,1.23,2.25,2.55
2019-01-22,1.24,1.89,5.05,0.49,0.45,4.65,1.11,0.3,0.9,0.39,2.17,0.97,0.1,,0.66,26.17,1.1,1.12,1.31,1.1,0.95,0.93,1.94,0.0,1.06,0.77,0.95,0.49,0.42,0.43,0.47,0.46,0.48,0.68,1.09,0.82,0.6,1.18,1.0,0.79,1.01,0.61,1.07,1.47,1.06,0.75,0.49,1.1,1.12
2019-01-23,1.09,0.89,4.279999999999999,0.69,1.94,4.76,1.33,0.33,1.6,0.69,2.87,1.92,0.77,,0.71,40.08,0.86,1.55,1.58,1.06,0.71,0.87,1.65,0.0,0.7,0.68,0.98,0.51,0.45,0.46,0.6,0.46,0.67,0.84,1.05,0.72,0.55,1.25,1.25,0.85,1.89,1.67,1.96,2.47,2.12,1.66,1.2,1.27,1.49
2019-01-24,1.16,1.24,3.51,0.72,1.45,5.22,1.02,0.38,1.19,0.57,2.78,1.4,0.55,,0.75,18.26,0.36,0.97,1.46,0.86,0.56,0.95,1.78,0.0,0.77,0.8,0.79,0.62,0.54,0.5,0.55,0.57,0.8,0.73,1.31,0.99,0.71,1.55,1.3,0.63,1.38,1.24,1.78,1.76,1.78,1.35,0.86,0.95,1.5
2019-01-25,1.1,1.62,4.67,0.42,0.97,4.97,0.4,0.13,0.93,0.48,2.26,0.99,0.14,,0.57,11.03,0.31,1.09,1.53,0.93,0.69,0.97,1.83,0.0,0.65,0.74,0.68,0.48,0.38,0.35,0.54,0.44,0.6,0.89,1.1,0.69,0.92,1.19,0.97,0.56,0.97,0.75,0.92,1.62,1.34,0.89,0.49,0.68,0.99
2019-01-26,0.63,1.17,3.34,0.43,1.11,4.65,0.73,0.12,0.83,0.45,2.31,0.84,0.11,,0.3,16.22,0.69,1.12,1.37,0.94,0.7,0.81,1.84,0.0,0.8,0.82,0.55,0.54,0.43,0.44,0.66,0.41,0.67,0.84,1.09,0.56,0.7,1.57,1.01,0.5,0.98,0.9,0.82,1.57,1.19,0.85,0.47,0.77,1.01
2019-01-27,0.78,0.59,2.36,0.36,1.25,4.62,0.62,0.18,0.97,0.53,2.39,0.94,0.2,,0.58,18.13,0.71,1.01,1.33,0.87,0.59,0.6,1.79,0.0,1.05,0.79,0.77,0.48,0.47,0.51,0.7,0.38,0.73,0.89,1.09,0.94,0.78,1.34,1.12,0.68,1.14,1.04,0.91,1.78,1.48,1.02,0.65,0.82,1.13
2019-01-28,0.88,0.84,2.83,0.33,1.13,4.64,0.68,0.16,0.96,0.46,2.41,1.0,0.95,,0.65,22.56,0.75,1.05,0.7,0.79,0.58,0.71,2.29,0.0,1.64,0.89,0.93,0.5,0.58,0.57,0.76,0.44,0.82,0.89,1.1,0.96,0.62,1.27,1.09,0.56,1.12,0.89,1.03,1.78,1.54,1.08,0.63,0.78,1.24
2019-01-29,0.83,0.66,2.33,0.36,1.52,4.66,0.86,0.23,1.18,0.54,2.59,1.52,1.06,,0.7,16.1,0.68,1.15,1.29,0.81,0.61,0.69,2.12,0.0,1.29,0.7,0.98,0.44,0.45,0.48,0.74,0.37,1.02,0.78,1.11,1.14,0.74,1.33,1.07,0.64,1.29,1.23,1.32,2.03,1.96,1.29,0.9,1.05,1.34
2019-01-30,0.71,1.16,2.37,0.45,2.53,4.69,1.2,0.42,2.25,0.87,3.0,2.37,1.7,2.92,1.4,34.37,0.87,1.17,1.37,0.83,0.65,0.76,2.83,0.0,1.02,0.76,1.52,0.56,0.54,0.45,0.68,0.47,0.88,0.72,1.06,1.14,0.68,1.0,1.16,0.83,2.02,1.12,2.15,2.89,2.65,1.86,1.5,1.69,2.13
2019-01-31,0.7,2.24,1.81,0.69,1.86,4.8,1.47,0.62,1.08,1.02,3.56,2.53,1.84,1.6,1.49,37.91,0.58,1.12,1.45,1.68,0.56,0.69,2.93,0.0,0.65,0.76,1.13,0.56,0.63,0.56,0.75,0.59,0.89,0.76,1.11,1.07,0.77,0.73,0.86,0.6,2.29,0.57,1.9,2.35,2.18,1.65,1.55,2.27,2.56
2019-02-01,0.84,2.66,1.83,0.53,1.35,4.9,0.89,0.22,1.05,0.59,2.35,1.38,1.06,0.64,0.89,17.85,0.76,1.1,1.21,0.91,0.56,0.68,2.3,0.0,0.93,0.7,1.0,0.64,0.57,0.56,0.7,0.6,0.78,0.57,1.14,1.09,0.7,0.7,1.17,0.57,1.5,0.47,1.28,2.05,1.55,1.19,0.86,1.27,1.5
2019-02-02,1.19,2.73,1.81,0.5,1.42,5.26,0.99,0.21,1.15,0.56,2.2,1.23,1.08,1.73,0.93,13.12,0.68,1.06,1.55,0.89,0.6,0.84,2.27,0.0,1.29,0.74,1.09,0.64,0.62,0.54,0.66,0.59,0.85,0.68,1.13,0.99,0.77,0.58,1.07,0.57,1.33,0.35,1.16,1.92,1.48,1.23,0.89,0.92,1.71
2019-02-03,1.06,2.07,3.03,0.53,1.26,5.39,0.93,0.25,1.08,0.55,2.24,1.18,1.08,2.9,1.47,11.01,0.73,1.14,1.31,0.81,0.6,0.67,3.21,0.0,1.07,0.76,1.33,0.51,0.5,0.47,0.71,0.6,0.78,0.76,1.09,0.98,0.74,0.48,1.09,0.73,1.35,0.33,1.1,2.04,1.62,1.27,0.79,1.13,1.4
2019-02-04,0.85,1.84,2.58,0.61,2.25,5.09,1.37,0.45,1.14,0.82,2.81,2.15,1.48,2.37,1.82,46.91,0.91,1.17,1.3866666666666667,0.68,0.6,0.92,3.25,0.0,0.91,1.01,1.21,0.52,0.59,0.55,0.72,0.53,0.82,0.8,1.1,0.92,0.81,1.67,1.1,0.76,2.27,1.14,2.19,2.82,2.67,1.98,1.38,1.84,2.18
2019-02-05,1.32,1.86,4.25,0.64,3.35,5.44,2.56,1.13,2.05,1.52,4.22,3.17,2.77,0.47,3.37,61.13,0.55,1.32,1.4633333333333334,0.9,0.66,0.93,2.73,0.0,1.06,1.5,1.54,0.58,0.63,0.59,0.72,0.61,0.84,0.91,1.07,1.04,0.96,0.7,1.11,0.96,3.9,2.0,3.37,3.65,4.2,3.12,2.71,3.38,4.21
2019-02-06,1.43,2.43,1.36,0.48,1.16,3.8,1.17,0.49,1.09,0.7,2.72,1.48,1.43,1.72,1.58,9.02,0.63,1.34,1.54,0.87,0.66,0.85,1.88,0.0,1.06,1.49,1.38,0.72,0.66,0.63,0.73,0.65,0.82,0.83,1.05,1.09,1.51,0.78,1.05,0.71,1.94,1.39,1.33,2.47,1.68,1.59,1.03,1.85,2.21
2019-02-07,1.57,2.48,0.78,0.3,0.58,0.68,0.68,0.19,0.81,0.51,1.99,0.8,0.73,1.2,0.41,10.62,0.495,1.02,1.33,0.91,0.67,0.75,1.59,0.0,0.81,1.33,1.03,0.54,0.47,0.41,0.62,0.55,0.66,1.1,1.05,1.14,0.84,0.78,1.21,1.02,1.0,0.95,0.81,1.45,1.05,1.06,0.5,0.73,1.1
2019-02-08,1.15,1.42,1.33,0.23,1.21,0.69,0.54,0.21,0.92,0.46,2.27,0.96,0.86,0.87,0.79,10.13,0.36,0.88,1.375,0.86,0.61,0.89,1.64,0.0,0.82,1.3,0.8,0.57,0.69,0.54,0.69,0.63,0.73,1.06,1.04,1.11,1.01,0.65,1.39,1.01,1.07,1.0,1.05,1.65,1.29,1.11,0.59,0.69,1.18
2019-02-09,0.83,1.25,1.25,0.26,1.17,1.06,0.93,0.2,0.87,0.6,2.44,0.96,0.84,1.07,0.86,15.39,0.97,0.92,1.42,0.9,0.69,0.81,2.0,0.0,1.31,3.45,0.9,0.53,0.59,0.49,0.63,0.37,1.46,0.57,1.12,1.05,0.79,0.55,1.09,0.86,1.04,1.06,1.07,1.65,1.36,1.11,0.6,0.55,1.23
2019-02-10,0.82,1.2,1.63,0.37,1.81,1.88,0.83,0.39,1.11,0.87,2.83,1.33,1.32,1.0950000000000002,0.82,20.48,1.07,,1.6875,0.81,0.66,0.78,2.84,0.0,0.73,3.71,1.28,0.5,0.33,0.52,0.64,0.53,1.13,0.94,1.11,0.96,0.81,0.56,1.05,0.67,1.45,1.67,1.65,1.95,2.06,1.57,0.88,1.12,1.51
2019-02-11,0.68,1.56,1.77,0.48,2.86,1.56,1.2,0.51,1.44,1.01,3.28,1.97,1.86,1.12,1.56,14.6,0.81,,1.955,0.67,0.59,0.85,3.17,0.01,0.86,1.66,1.26,0.53,0.58,0.46,0.63,0.6,0.8,0.97,1.09,1.08,1.01,0.58,1.14,0.53,1.88,2.4,2.61,2.45,2.75,2.28,1.23,1.36,1.89
2019-02-12,0.72,1.73,2.37,0.55,3.52,1.54,1.21,0.9,1.78,0.88,3.68,2.26,2.11,1.1,2.5,50.93,0.89,,2.2225,0.75,0.6,0.86,3.27,0.01,0.79,1.56,1.13,0.56,0.57,0.54,0.65,0.65,0.81,0.81,1.18,1.08,1.35,0.91,1.07,0.63,2.2,2.61,2.8,2.44,3.41,2.62,1.57,1.66,2.06
2019-02-13,0.78,1.59,2.46,0.62,2.53,0.88,1.4,0.75,1.35,0.91,3.61,1.9,1.56,1.44,1.1,45.8,0.72,,2.49,0.76,0.6,0.86,2.6,0.0,0.87,1.58,1.1,0.6,0.66,0.58,0.6,0.66,0.83,0.81,1.18,0.97,1.48,0.62,1.06,0.78,2.14,1.92,2.16,3.01,2.65,2.19,1.33,2.06,3.04
2019-02-14,1.06,1.52,1.78,0.43,1.1,0.36,1.22,0.52,1.19,0.6,3.41,1.38,1.26,1.04,0.52,19.59,0.56,,1.49,0.81,0.61,0.84,1.91,0.01,0.94,1.34,0.96,0.68,0.59,0.6,0.64,0.74,0.89,0.88,1.09,1.11,0.91,0.56,1.03,0.51,1.56,1.27,1.31,1.91,1.4,1.37,0.94,1.81,1.82
2019-02-15,0.74,1.39,1.4,0.33,1.38,0.45,1.09,0.4,0.99,0.66,3.11,1.11,1.15,3.07,0.79,20.61,0.82,,1.39,0.8,0.44,0.84,1.86,0.0,0.88,1.59,0.78,0.52,0.39,0.42,0.56,0.65,0.65,1.13,1.04,1.06,0.65,0.4,1.07,0.76,1.32,1.43,1.24,1.77,1.33,1.3,0.78,1.17,1.37
2019-02-16,0.86,0.71,1.48,0.29,1.36,0.17,0.99,0.32,0.98,0.5,2.78,0.97,1.2625,4.72,1.13,32.07,0.65,,1.39,0.72,0.5,0.73,2.16,0.0,0.76,1.71,0.79,0.64,0.55,0.54,0.62,0.7,0.78,0.61,1.12,1.09,0.71,0.4,1.15,1.25,1.17,1.22,1.15,1.64,1.27,1.15,0.61,0.79,1.14
2019-02-17,0.81,0.49,1.77,0.28,1.3,0.21,1.08,0.33,0.91,0.35,2.9,1.06,1.375,0.78,0.88,35.1,0.73,,1.31,0.83,0.46,0.67,2.37,0.0,1.0,1.97,0.91,0.59,0.47,0.49,0.64,0.48,0.6,0.61,1.1,1.04,0.69,0.41,1.1,0.74,1.27,1.16,1.22,1.79,1.37,1.13,0.78,0.88,1.36
2019-02-18,0.79,0.96,1.73,0.335,0.86,0.51,0.81,0.505,1.13,0.6,3.3,1.17,1.4875,1.17,0.91,28.68,0.73,,1.44,0.78,0.86,0.66,2.25,0.01,0.8,1.93,1.18,0.55,0.65,0.74,0.99,0.61,0.82,0.79,1.11,1.03,0.67,0.48,1.17,0.88,1.26,1.19,1.28,1.85,1.52,1.4,0.33,1.3,1.39
2019-02-19,0.68,2.43,2.98,0.39,1.29,0.81,1.28,0.68,1.38,0.74,3.7,1.68,1.6,1.78,1.34,17.55,0.84,,1.31,0.84,0.55,0.67,2.19,0.0,0.72,1.11,0.91,0.54,0.51,0.35,0.67,0.56,0.73,0.82,1.19,0.96,1.12,0.53,1.13,0.54,1.74,1.31,2.06,2.11,2.24,1.46,0.45,1.52,1.8
2019-02-20,0.72,1.79,1.39,0.51,1.04,0.71,0.91,0.69,1.01,0.76,2.72,1.57,1.32,1.32,1.07,64.13,0.69,,1.39,0.67,0.57,0.67,3.0,0.0,0.79,1.08,0.96,0.44,0.41,0.41,0.49,0.55,0.55,0.72,1.08,0.93,0.52,0.54,1.12,0.69,1.49,1.22,1.83,2.11,1.73,1.37,0.23,1.37,1.6
2019-02-21,0.83,2.4,1.86,0.29,1.05,0.46,1.76,0.41,1.14,0.66,1.47,1.92,1.02,1.92,1.28,8.83,0.81,,1.38,0.65,0.64,0.59,1.67,0.0,0.76,1.14,0.85,0.53,0.47,0.43,0.53,0.56,0.74,1.13,1.12,0.94,0.51,0.47,0.95,0.61,1.74,1.13,1.68,2.23,1.87,1.48,0.5,1.7,1.89
2019-02-22,0.67,2.34,1.68,0.28,1.64,0.25,0.83,0.52,0.85,0.51,1.82,1.72,0.89,1.41,0.75,16.2,0.72,,1.4,0.68,0.59,0.68,1.85,0.0,0.73,0.95,0.65,0.65,0.53,0.44,0.6,0.73,0.9,1.09,1.1,1.09,0.49,0.36,1.05,0.81,1.14,1.05,1.02,1.57,1.31,1.14,0.84,1.02,1.11
2019-02-23,0.84,0.89,1.64,0.19,1.2,0.13,0.52,0.25,0.82,0.42,2.94,1.53,0.68,1.29,0.28,12.42,0.71,,1.44,0.66,0.61,0.55,2.51,0.0,0.87,0.8,0.71,0.72,0.64,0.61,0.75,0.74,0.83,0.74,1.15,1.13,0.49,0.41,1.1,0.85,0.89,0.75,0.83,1.53,1.01,0.9,0.54,0.48,0.92
2019-02-24,0.72,0.72,2.16,0.22,1.64,0.4,0.53,0.36,0.91,0.46,0.61,1.73,0.79,1.07,0.49,56.57,0.73,,1.42,0.68,0.44,0.56,1.84,0.0,0.85,0.73,1.01,0.44,0.43,0.48,0.66,0.68,0.64,0.66,1.11,1.08,0.41,0.46,1.08,0.77,1.05,1.13,1.3,1.6,1.44,1.09,0.76,0.61,1.02
2019-02-25,1.11,2.01,1.56,0.22,1.77,0.62,0.72,0.49,1.02,0.58,0.73,1.89,0.88,1.58,0.45,42.41,0.68,,1.46,0.62,0.7,0.69,1.97,0.0,1.04,0.93,0.93,0.54,0.41,0.44,0.69,0.5,0.51,1.1,1.19,1.13,1.05,0.7,0.93,0.74,1.13,1.08,1.38,1.51,1.45,1.21,0.85,0.9,1.22
2019-02-26,0.89,1.71,1.11,0.21,1.02,0.37,0.92,0.33,1.0,0.43,0.43,1.87,0.75,1.22,0.72,13.19,0.74,,1.27,0.62,0.68,0.65,1.69,0.5,0.89,0.88,0.97,0.47,0.56,0.54,0.74,0.43,0.71,0.92,1.07,1.24,2.52,0.37,1.01,0.93,1.1,0.73,0.99,1.63,1.09,0.94,0.7,0.8,1.08
2019-02-27,0.7566666666666667,1.13,1.02,0.18,1.17,0.36,0.68,0.3,0.79,0.38,0.19,1.55,0.67,1.62,0.67,12.26,0.69,,1.83,0.53,0.62,0.63,1.72,0.36,0.86,0.85,0.77,0.44,0.56,0.7,0.85,0.5,0.65,0.69,1.03,0.98,2.89,0.13,1.14,0.9,0.87,1.16,0.91,1.53,1.21,0.95,0.52,0.53,0.78
2019-02-28,0.6233333333333334,0.9,1.8,0.24,1.89,0.76,0.69,0.45,1.03,0.5,0.94,1.84,0.91,2.1,0.71,14.07,0.53,2.2,1.36,0.48,0.62,0.67,1.92,0.86,0.98,0.8,0.96,0.49,0.46,0.44,0.65,0.44,0.62,0.75,0.68,1.21,2.71,0.26,1.06,0.63,1.19,1.25,1.22,1.66,1.7,1.42,0.96,0.75,1.35
2019-03-01,0.49,1.17,1.44,0.22,1.68,0.82,0.66,0.52,1.01,0.47,1.62,1.92,0.9,1.97,1.04,14.18,0.43,1.19,1.43,0.39,0.66,0.58,2.35,0.51,0.67,1.01,0.99,0.47,0.52,0.55,0.81,0.49,0.68,1.06,0.87,0.63,2.27,0.39,0.99,0.73,1.17,1.36,1.35,1.52,1.66,1.36,0.81,0.81,1.14
2019-03-02,0.45,1.88,1.51,0.31,1.36,0.91,1.11,0.63,1.11,0.51,1.97,2.18,1.03,1.82,1.19,9.25,0.58,1.11,1.37,0.38,0.59,0.74,2.78,0.0,0.59,1.21,0.84,,0.29,0.42,0.48,0.36,0.53,0.73,0.83,0.41,1.24,1.16,1.01,0.97,1.44,1.6,1.47,1.52,1.8,1.53,1.06,1.2,1.45
2019-03-03,0.55,1.44,1.34,0.26,0.59,0.7,1.43,0.24,0.94,0.47,1.42,1.97,0.87,2.165,1.32,15.88,0.64,0.99,1.36,0.47,0.66,0.64,1.64,0.1,0.56,1.11,0.88,,1.26,0.33,0.42,0.39,0.52,0.41,0.83,0.55,1.59,1.25,1.06,0.74,1.29,1.0,1.27,1.5,1.4,1.14,0.76,0.97,1.26
2019-03-04,0.73,1.27,1.52,0.44,2.22,1.58,1.34,0.57,1.05,0.67,2.58,2.09,1.25,2.51,1.25,9.85,0.52,1.0,1.33,0.42,0.48,0.76,1.64,0.21,0.78,1.09,0.92,,1.17,0.41,0.54,0.34,0.54,0.8,0.89,0.76,0.77,1.46,1.04,0.66,1.29,1.79,1.88,1.59,2.34,1.85,1.26,0.91,1.26
2019-03-05,0.67,1.49,2.3,0.24,0.91,0.68,0.96,0.2,0.89,0.46,1.01,1.8,0.69,1.92,0.96,12.69,0.48,1.03,1.32,0.37,1.28,0.62,1.54,0.5,0.69,1.07,0.72,,0.72,0.69,0.78,0.41,0.61,0.77,0.82,0.84,0.95,1.2,0.86,0.79,0.93,1.09,1.02,1.46,1.15,1.17,0.73,0.6,0.99
2019-03-06,0.74,1.19,2.15,0.22,1.77,1.01,0.91,0.33,0.99,0.42,2.15,1.89,0.96,3.14,0.97,23.56,0.47,1.7,1.23,0.71,0.5,0.57,1.67,0.43,1.11,1.37,1.05,,0.71,0.72,1.08,0.56,0.77,0.67,0.88,0.89,0.73,1.08,1.02,1.27,1.24,1.04,1.55,1.6,1.74,1.38,0.9,0.64,1.15
2019-03-07,0.67,1.03,1.68,0.3,2.52,1.46,1.15,0.51,1.1,0.53,2.33,2.11,1.32,3.64,1.36,34.47,0.23,1.92,1.52,0.88,0.82,0.65,1.75,0.46,0.64,1.54,1.04,0.47,1.04,0.75,,0.79,1.06,0.68,0.88,0.8,1.07,1.41,0.99,1.18,1.41,1.38,1.68,1.9,2.12,1.7,1.12,1.05,1.34
2019-03-08,0.77,1.46,1.78,0.25,1.75,1.39,1.21,0.42,0.99,0.64,2.16,1.99,1.05,2.02,1.02,48.38,0.23,1.78,1.41,0.89,0.51,0.68,1.83,0.72,0.72,1.18,0.9,0.65,0.75,0.55,,0.56,0.85,0.74,0.85,0.7,0.84,1.48,0.94,1.2,1.15,1.57,1.59,1.53,1.75,1.56,0.94,0.74,1.33
2019-03-09,0.86,2.0,1.43,0.18,1.09,1.0,1.03,0.27,0.86,0.48,1.96,1.75,0.85,1.98,0.78,29.23,0.17,1.18,1.26,0.91,0.6,0.65,2.14,0.6,0.7,1.15,0.8,0.59,0.7,0.52,,0.52,0.72,0.92,0.89,0.69,0.72,1.21,1.11,0.64,0.98,0.87,0.99,1.33,1.04,1.04,0.67,0.56,1.52
2019-03-10,0.61,1.89,1.58,0.19,1.79,1.08,0.86,0.27,0.87,0.5,2.08,1.82,0.89,1.35,0.76,10.66,0.22,0.93,1.336666666666667,0.77,0.61,0.66,1.96,0.86,0.36,2.16,0.79,0.46,0.32,0.53,,0.28,0.6,0.49,0.88,0.65,0.86,1.14,0.94,0.75,1.05,0.92,1.37,1.69,1.37,1.08,0.71,0.64,1.05
2019-03-11,0.83,1.43,2.45,0.3,1.18,1.29,1.0,0.42,0.96,0.66,2.92,2.13,1.13,1.28,1.1,17.55,0.44,0.93,1.413333333333333,0.72,0.61,0.75,1.67,0.67,0.74,0.88,0.8,0.48,0.41,0.35,0.17,0.33,0.64,0.72,0.86,0.73,1.06,1.54,1.12,0.74,1.31,1.25,1.53,1.58,1.52,1.31,0.84,0.94,1.27
2019-03-12,0.71,1.85,2.23,0.21,0.72,1.13,0.8,0.28,0.79,0.53,1.39,1.96,0.81,1.21,0.96,34.49,0.22,1.08,1.49,0.76,0.59,0.66,1.54,0.8,0.77,1.15,0.79,0.66,0.33,0.4,0.16,0.33,0.59,0.72,0.82,0.72,0.8,1.42,0.85,0.66,0.91,0.83,1.1,1.4,0.9,0.99,0.45,0.52,0.98
